FragmentSMILES ROWID ParentId ParentSMILES ParentNatoms ScaffoldNatoms FragmentNatoms FragmentRotBond FragmentHeteroAtom FragmentNrings FragmentNringSystem
N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1 1 PBCHM2214928 C=CCOc1ccc(CNc2cc(Cl)c(N3CCOCC3)cc2)cc1 25 20 20 4 3 3 3
N(Cc1ccccc1)c1ccccc1 2 PBCHM2214928 C=CCOc1ccc(CNc2cc(Cl)c(N3CCOCC3)cc2)cc1 25 20 14 3 1 2 2
c1ccccc1 3 PBCHM2214928 C=CCOc1ccc(CNc2cc(Cl)c(N3CCOCC3)cc2)cc1 25 20 6 0 0 1 1
O1CCN(c2ccccc2)CC1 4 PBCHM2214928 C=CCOc1ccc(CNc2cc(Cl)c(N3CCOCC3)cc2)cc1 25 20 12 1 2 2 2
O1CCNCC1 5 PBCHM2214928 C=CCOc1ccc(CNc2cc(Cl)c(N3CCOCC3)cc2)cc1 25 20 6 0 2 1 1
N(=c1[n](N=Cc2cccs2)c(c2ccccc2)cs1)c1ccccc1 6 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 25 4 5 4 4
N(c1ccccc1)c1scc([n]1)c1ccccc1 7 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 18 3 3 3 3
N(=c1[n](N=Cc2cccs2)ccs1)c1ccccc1 8 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 19 3 5 3 3
N(c1ccccc1)c1scc[n]1 9 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 12 2 3 2 2
c1ccccc1 10 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 6 0 0 1 1
N=c1[n](N=Cc2cccs2)c(c2ccccc2)cs1 11 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 19 3 5 3 3
Nc1scc([n]1)c1ccccc1 12 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 12 1 3 2 2
N=c1[n](N=Cc2cccs2)ccs1 13 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 13 2 5 2 2
s1cccc1 14 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 5 0 1 1 1
Nc1scc[n]1 15 PBCHM2385700 Clc1ccc(N=c2scc(c3ccc(N(=O)=O)cc3)[n]2N=Cc2sc(C)cc2)cc1 30 25 6 0 3 1 1
O=C(C=Cc1ccc(N2CCOCC2)cc1)Nc1ccccc1 16 PBCHM5937157 N#CC(=Cc1ccc(N2CCOCC2)cc1)C(=O)Nc1cc(OC)ccc1 27 23 23 4 4 3 3
O=C(C=Cc1ccccc1)Nc1ccccc1 17 PBCHM5937157 N#CC(=Cc1ccc(N2CCOCC2)cc1)C(=O)Nc1cc(OC)ccc1 27 23 17 3 2 2 2
c1ccccc1 18 PBCHM5937157 N#CC(=Cc1ccc(N2CCOCC2)cc1)C(=O)Nc1cc(OC)ccc1 27 23 6 0 0 1 1
O1CCN(c2ccccc2)CC1 19 PBCHM5937157 N#CC(=Cc1ccc(N2CCOCC2)cc1)C(=O)Nc1cc(OC)ccc1 27 23 12 1 2 2 2
O1CCNCC1 20 PBCHM5937157 N#CC(=Cc1ccc(N2CCOCC2)cc1)C(=O)Nc1cc(OC)ccc1 27 23 6 0 2 1 1
O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccccc2)cc1)c1ccccc1)N1CCCCC1 21 PBCHM6197496 O=C1N=C(SC1=Cc1c[n]([n]c1c1ccc(OCc2ccc(C)cc2)cc1)c1ccccc1)N1CCCC(C1)C 40 38 38 7 7 6 6
