NEW_MOL_SMI,ORIG_MOL_ID,CUT_TYPE,FRAG_REMOVED,FRAG_ADDED
C(I)N1C(=O)CC2(C1)CN(CC1=CC=NC=C1)CCN(C(=O)C(C)C)C2,3552650,single,[1CH4],[1IH]
O=C1N(CC)CC2(C1)CN(C(=O)C(C)C)CCN(C2)CC1=CN=CC=C1,3552650,single,[1CH3]c1cc[n]cc1,[1CH3]c1c[n]ccc1
O=C1N(CC2(CN(CC3=CC=NC=C3)CCN(C2)C(=O)CC)C1)CC,3552650,single,O=[1CH]C(C)C,O=[1CH]CC
O=C1N(CC2(CN(CC3=CC=NC=C3)CCN(C2)CC(C)C)C1)CC,3552650,single,O=[1CH]C(C)C,[1CH3]C(C)C
O=C1N(CC2(CN(CC3=CC=NC=C3)CCN([H])C2)C1)CC,3552650,single,O=[1CH]C(C)C,[1H]
O=C1N(CC2(CN(CC3=CC=NC=C3)CCN(C2)C(=O)C2=CC=C(C#N)C=C2)C1)CC,3552650,single,O=[1CH]C(C)C,O=[1CH]c1ccc(C#N)cc1
CC(I)C(=O)N1CC2(CC(=O)N(C2)CC)CN(CC2=CC=NC=C2)CC1,3552650,single,[1CH4],[1IH]
C(CN1C(=O)CC2(C1)CN(CC1=CC=NC=C1)CCN(C(=O)C(C)C)C2)C(=O)CC,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(CC(=O)N(C(C)C(=O)CC)C2)CN(CC2=CC=NC=C2)CC1,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(C(N(C(=O)C2)CC)C(=O)CC)CN(CC2=CC=NC=C2)CC1,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(C(N(CC3=CC=NC=C3)CC1)C(=O)CC)CC(=O)N(C2)CC,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(CC(=O)N(CC)C2)CN(C(C2=CC=NC=C2)C(=O)CC)CC1,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(CC(=O)N(C2)CC)CN(CC2=C(C=NC=C2)C(=O)CC)CC1,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(CC(=O)N(C2)CC)CN(CC2=CC(=NC=C2)C(=O)CC)CC1,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC(N(CC2=CC=NC=C2)CC2(CC(=O)N(C2)CC)C1)C(=O)CC,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1C(CN(CC2=CC=NC=C2)CC2(CC(=O)N(C2)CC)C1)C(=O)CC,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1C(C2(CC(=O)N(C2)CC)CN(CC2=CC=NC=C2)CC1)C(=O)CC,3552650,single,[1H],O=[1CH]CC
O=C(C(C)(C)C(=O)CC)N1CC2(CC(=O)N(C2)CC)CN(CC2=CC=NC=C2)CC1,3552650,single,[1H],O=[1CH]CC
C(C(C)C(=O)N1CC2(CC(=O)N(C2)CC)CN(CC2=CC=NC=C2)CC1)C(=O)CC,3552650,single,[1H],O=[1CH]CC
O=C(C(C)C)N1CC2(C(C(=O)N(C2)CC)C(=O)CC)CN(CC2=CC=NC=C2)CC1,3552650,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(I)C(=O)NC2=NC=CS2)C2=CC=NC=C2)C=C1,2426642,single,[1CH4],[1IH]
O=C(NC1=NC=CS1)C(C)(C)C(C1=CC2=C(N(N=C2)C2=CC=C(Br)C=C2)C=C1)C1=CC=NC=C1,2426642,single,[1FH],[1BrH]
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C(=O)NC2=NC=CS2)CC(=O)CC)C2=CC=NC=C2)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=CS2)(C2=CC=NC=C2)C(=O)CC)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=CS2)C2=C(C=NC=C2)C(=O)CC)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=CS2)C2=CC(=NC=C2)C(=O)CC)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=C(C=C23)C(=O)CC)C(C(C)(C)C(=O)NC2=NC=CS2)C2=CC=NC=C2)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2C3=C(C=C(C=C3C(=O)CC)C(C(C)(C)C(=O)NC3=NC=CS3)C3=CC=NC=C3)C=N2)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=C(C3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=CS2)C2=CC=NC=C2)C(=O)CC)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC(=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=CS2)C2=CC=NC=C2)C=C1)C(=O)CC,2426642,single,[1H],O=[1CH]CC
FC1=C(C=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=CS2)C2=CC=NC=C2)C=C1)C(=O)CC,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=C2C=CC(=C3C(=O)CC)C(C(C)(C)C(=O)NC2=NC=CS2)C2=CC=NC=C2)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)N(C2=NC=CS2)C(=O)CC)C2=CC=NC=C2)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC(=CS2)C(=O)CC)C2=CC=NC=C2)C=C1,2426642,single,[1H],O=[1CH]CC
FC1=CC=C(N2N=CC3=CC(=CC=C23)C(C(C)(C)C(=O)NC2=NC=C(S2)C(=O)CC)C2=CC=NC=C2)C=C1,2426642,single,[1H],O=[1CH]CC
N(C)N1C(=O)CC2(CN(C(=O)C(C)C)CCN(C2)CC2=CC=NC=C2)C1,3552650,double,[12CH4],[12NH3]
N(N1CCN(CC2(CN(C(=O)C2)CC)C1)C(=O)C(C)C)C1=CC=NC=C1,3552650,double,[12CH4],[12NH3]
