PBCHM599243 PBCHM58377192 0.176
PBCHM732308 PBCHM5894143 0.196
PBCHM732308 PBCHM43459110 0.188
PBCHM732308 PBCHM46441542 0.136
PBCHM732308 PBCHM46760548 0.17
PBCHM732308 PBCHM55239636 0.187
PBCHM732308 PBCHM60679555 0.193
PBCHM732308 PBCHM61530344 0.197
PBCHM732308 PBCHM66161076 0.17
PBCHM732308 PBCHM70632843 0.121
PBCHM732308 PBCHM84533219 0.177
PBCHM732308 PBCHM92091451 0.195
PBCHM732308 PBCHM97590144 0.163
PBCHM732308 PBCHM108328172 0.179
PBCHM732308 PBCHM112970481 0.115
PBCHM732308 PBCHM125546656 0.136
PBCHM732308 PBCHM127530008 0.184
PBCHM732308 PBCHM129480577 0.195
PBCHM773628 PBCHM23350613 0.144
PBCHM773628 PBCHM24769908 0.168
PBCHM773628 PBCHM50986061 0.154
PBCHM773628 PBCHM54515278 0.189
PBCHM773628 PBCHM60335411 0.139
PBCHM773628 PBCHM65664813 0.164
PBCHM773628 PBCHM66184588 0.169
PBCHM773628 PBCHM80196769 0.152
PBCHM773628 PBCHM89878280 0.162
PBCHM773628 PBCHM106702175 0.16
PBCHM773628 PBCHM116365180 0.19
PBCHM773628 PBCHM119318429 0.192
PBCHM976692 PBCHM5904522 0.195
PBCHM976692 PBCHM6265257 0.178
PBCHM976692 PBCHM118113786 0.189
PBCHM976692 PBCHM128722978 0.186
PBCHM979894 PBCHM1020151 0.161
PBCHM979894 PBCHM2035507 0.154
PBCHM979894 PBCHM2170217 0.149
PBCHM979894 PBCHM3221785 0.198
PBCHM979894 PBCHM3894090 0.15
PBCHM979894 PBCHM4573903 0.184
PBCHM979894 PBCHM6859393 0.19
PBCHM979894 PBCHM7447377 0.181
PBCHM979894 PBCHM7525451 0.156
PBCHM979894 PBCHM8492434 0.195
PBCHM979894 PBCHM8495443 0.159
PBCHM979894 PBCHM8776682 0.153
PBCHM979894 PBCHM9433092 0.174
PBCHM979894 PBCHM9445057 0.116
PBCHM979894 PBCHM9472778 0.186
PBCHM979894 PBCHM11935222 0.171
PBCHM979894 PBCHM15983826 0.198
PBCHM979894 PBCHM16632037 0.189
PBCHM979894 PBCHM17415096 0.199
PBCHM979894 PBCHM18084583 0.194
PBCHM979894 PBCHM20595015 0.183
PBCHM979894 PBCHM20878077 0.164
PBCHM979894 PBCHM21010567 0.137
PBCHM979894 PBCHM24299527 0.173
PBCHM979894 PBCHM28083011 0.172
PBCHM979894 PBCHM28130395 0.195
PBCHM979894 PBCHM30574584 0.18
PBCHM979894 PBCHM36943137 0.119
PBCHM979894 PBCHM40406505 0.152
PBCHM979894 PBCHM42965027 0.187
PBCHM979894 PBCHM45867389 0.179
PBCHM979894 PBCHM46327532 0.187
PBCHM979894 PBCHM46345644 0.135
PBCHM979894 PBCHM46441542 0.138
PBCHM979894 PBCHM46535163 0.16
PBCHM979894 PBCHM46943512 0.191
PBCHM979894 PBCHM49816389 0.172
PBCHM979894 PBCHM51710704 0.198
PBCHM979894 PBCHM55504295 0.163
PBCHM979894 PBCHM56175080 0.162
PBCHM979894 PBCHM56961450 0.193
